tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	32	32	frosne	frosne	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	36	amod
aarets-historie	32	33	Indsø	Indsø	PROPN	PROPN	Case=Gen	36	obl
aarets-historie	32	34	låe	låe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	33	nmod
aarets-historie	32	35	så	så	ADV	ADV	_	36	advmod
aarets-historie	32	36	tung	tung	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	29	amod
aarets-historie	32	37	og	og	CCONJ	CCONJ	_	38	cc
aarets-historie	32	38	såe	såe	ADV	ADV	Degree=Pos	36	conj
aarets-historie	32	39	ud	ud	ADV	ADV	_	36	advmod
aarets-historie	32	40	som	som	ADP	ADP	PartType=Inf	41	case
aarets-historie	32	41	størknet	størkn	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	36	amod
aarets-historie	32	42	Bly	Bly	PROPN	PROPN	_	42	ROOT
aarets-historie	32	43	;	;	PUNCT	PUNCT	_	44	punct
aarets-historie	32	44	Skyerne	Skyerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	42	conj
aarets-historie	32	45	,	,	PUNCT	PUNCT	_	44	punct
aarets-historie	32	46	ja	ja	INTJ	INTJ	_	50	dep
aarets-historie	32	47	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50	nsubj
aarets-historie	32	48	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	50	cop
aarets-historie	32	49	ikke	ikke	ADV	ADV	_	50	advmod
aarets-historie	32	50	Skyer	skyer	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	42	acl:relcl
aarets-historie	32	51	,	,	PUNCT	PUNCT	_	50	punct
aarets-historie	32	52	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54	nsubj
aarets-historie	32	53	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	54	cop
aarets-historie	32	54	våde	våd	ADJ	ADJ	Degree=Pos|Number=Plur	57	amod
aarets-historie	32	55	,	,	PUNCT	PUNCT	_	57	punct
aarets-historie	32	56	iskolde	iskold	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	57	amod
aarets-historie	32	57	Tåger	Tåger	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	57	ROOT
aarets-historie	32	58	,	,	PUNCT	PUNCT	_	57	punct
aarets-historie	32	59	der	der	PRON	PRON	PartType=Inf	60	nsubj
aarets-historie	32	60	hang	hang	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	57	acl:relcl
aarets-historie	32	61	hen	hen	ADV	ADV	_	60	advmod:lmod
aarets-historie	32	62	over	over	ADP	ADP	AdpType=Prep	63	case
aarets-historie	32	63	Landet	land	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	61	obl
aarets-historie	32	64	;	;	PUNCT	PUNCT	_	69	punct
aarets-historie	32	65	de	den	DET	DET	Number=Plur|PronType=Dem	68	det
aarets-historie	32	66	store	stor	ADJ	ADJ	Degree=Pos|Number=Plur	68	amod
aarets-historie	32	67	sorte	sort	ADJ	ADJ	Degree=Pos|Number=Plur	68	amod
aarets-historie	32	68	Krager	Krager	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	69	nsubj
aarets-historie	32	69	fløj	flyve	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	60	conj
aarets-historie	32	70	i	i	ADP	ADP	AdpType=Prep	71	case
aarets-historie	32	71	Flokke	flokke	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	69	obl
aarets-historie	32	72	,	,	PUNCT	PUNCT	_	69	punct
aarets-historie	32	73	uden	uden	ADP	ADP	AdpType=Prep	74	case
aarets-historie	32	74	Skrig	skrig	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	69	obl
aarets-historie	32	75	,	,	PUNCT	PUNCT	_	74	punct
aarets-historie	32	76	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	77	nsubj
aarets-historie	32	77	var	være	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	74	cop
aarets-historie	32	78	som	som	ADV	ADV	_	81	mark
aarets-historie	32	79	om	om	ADP	ADP	AdpType=Prep	78	fixed
aarets-historie	32	80	Alt	al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	81	nsubj
aarets-historie	32	81	sov	sove	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	77	advcl
aarets-historie	32	82	.	.	PUNCT	PUNCT	_	57	punct
aarets-historie	33	0	–	–	PUNCT	PUNCT	_	0	ROOT
aarets-historie	33	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	33	2	Der	der	PRON	PRON	PartType=Inf	3	expl
aarets-historie	33	3	gled	gled	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	0	dep
aarets-historie	33	4	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	5	det
aarets-historie	33	5	Solstråle	Solstråle	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	3	obj
aarets-historie	33	6	hen	hen	ADV	ADV	_	3	advmod:lmod
aarets-historie	33	7	over	over	ADP	ADP	AdpType=Prep	8	case
aarets-historie	33	8	Søen	søe	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	6	obl
aarets-historie	33	9	,	,	PUNCT	PUNCT	_	12	punct
aarets-historie	33	10	og	og	CCONJ	CCONJ	_	12	cc
aarets-historie	33	11	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	12	det
aarets-historie	33	12	skinnede	skinne	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	conj
aarets-historie	33	13	som	som	ADP	ADP	PartType=Inf	14	case
aarets-historie	33	14	smeltet	smelte	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	12	amod
aarets-historie	33	15	Tin	Tin	PROPN	PROPN	_	12	obj
aarets-historie	33	16	.	.	PUNCT	PUNCT	_	3	punct
aarets-historie	34	0	Snelaget	snelaget	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	1	advmod
aarets-historie	34	1	henover	henover	ADP	ADP	AdpType=Prep	1	ROOT
aarets-historie	34	2	Marken	Marken	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	nsubj
aarets-historie	34	3	og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	34	4	oppe	oppe	ADV	ADV	_	2	conj
aarets-historie	34	5	på	på	ADP	ADP	AdpType=Prep	6	case
aarets-historie	34	6	Banken	bank	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	4	obl
aarets-historie	34	7	glimrede	glimre	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT
aarets-historie	34	8	ikke	ikke	ADV	ADV	_	7	advmod
aarets-historie	34	9	som	som	ADP	ADP	PartType=Inf	10	case
aarets-historie	34	10	før	før	ADV	ADV	_	7	advmod
aarets-historie	34	11	,	,	PUNCT	PUNCT	_	7	punct
aarets-historie	34	12	men	men	CCONJ	CCONJ	_	11	dep
aarets-historie	34	13	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	15	det
aarets-historie	34	14	hvide	hvid	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	15	amod
aarets-historie	34	15	Skikkelse	skikkelse	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	12	punct
aarets-historie	34	16	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	34	17	Vinteren	Vinteren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	punct
aarets-historie	34	18	selv	selv	PRON	PRON	PronType=Dem	17	nmod
aarets-historie	34	19	,	,	PUNCT	PUNCT	_	17	punct
aarets-historie	34	20	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	conj
aarets-historie	34	21	der	der	ADV	ADV	PartType=Inf	20	expl
aarets-historie	34	22	endnu	endnu	ADV	ADV	_	20	advmod
aarets-historie	34	23	med	med	ADP	ADP	AdpType=Prep	24	case
aarets-historie	34	24	Blikket	Blikket	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	20	obl
aarets-historie	34	25	stadigt	stadigt	ADV	ADV	Degree=Pos	20	advmod
aarets-historie	34	26	mod	mod	ADP	ADP	AdpType=Prep	27	case
aarets-historie	34	27	Syden	Syden	PROPN	PROPN	_	20	obl
aarets-historie	34	28	;	;	PUNCT	PUNCT	_	30	punct
aarets-historie	34	29	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	30	nsubj
aarets-historie	34	30	mærkede	mærke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	20	conj
aarets-historie	34	31	slet	slet	ADV	ADV	_	32	advmod
aarets-historie	34	32	ikke	ikke	ADV	ADV	_	30	advmod
aarets-historie	34	33	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	34	34	at	at	SCONJ	SCONJ	_	37	mark
aarets-historie	34	35	Snetæppet	snetæpp	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	37	nsubj
aarets-historie	34	36	ligesom	ligesom	SCONJ	SCONJ	_	37	mark
aarets-historie	34	37	sank	sank	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	30	obj
aarets-historie	34	38	ind	ind	ADV	ADV	_	37	advmod:lmod
aarets-historie	34	39	i	i	ADP	ADP	AdpType=Prep	40	case
aarets-historie	34	40	Jorden	Jorden	NOUN	NOUN	_	38	obl
aarets-historie	34	41	,	,	PUNCT	PUNCT	_	37	punct
aarets-historie	34	42	at	at	SCONJ	SCONJ	_	50	mark
aarets-historie	34	43	hist	hist	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	50	nsubj
aarets-historie	34	44	og	og	CCONJ	CCONJ	_	49	cc
aarets-historie	34	45	her	her	ADV	ADV	_	49	advmod
aarets-historie	34	46	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	49	det
aarets-historie	34	47	lille	lille	ADJ	ADJ	Degree=Pos|Number=Sing	49	amod
aarets-historie	34	48	græsgrøn	græsgrøn	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	49	amod
aarets-historie	34	49	Plet	Plet	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	43	conj
aarets-historie	34	50	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	37	obj
aarets-historie	34	51	frem	frem	ADV	ADV	_	50	advmod:lmod
aarets-historie	34	52	,	,	PUNCT	PUNCT	_	55	punct
aarets-historie	34	53	og	og	CCONJ	CCONJ	_	55	cc
aarets-historie	34	54	der	der	ADV	ADV	PartType=Inf	55	expl
aarets-historie	34	55	mylrede	mylre	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	37	conj
aarets-historie	34	56	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	55	obj
aarets-historie	34	57	da	da	ADV	ADV	_	55	advmod
aarets-historie	34	58	med	med	ADP	ADP	AdpType=Prep	59	case
aarets-historie	34	59	Spurve	spurve	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	55	obl
aarets-historie	34	60	.	.	PUNCT	PUNCT	_	7	punct
aarets-historie	35	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	ROOT
aarets-historie	35	1	Quivit	Quivit	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	0	flat
aarets-historie	35	2	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	36	0	Quivit	Quivit	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	0	ROOT
aarets-historie	36	1	!	!	PUNCT	PUNCT	_	0	punct
aarets-historie	37	0	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT
aarets-historie	37	1	nu	nu	ADV	ADV	_	0	advmod
aarets-historie	37	2	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	0	nsubj
aarets-historie	37	3	?	?	PUNCT	PUNCT	_	0	punct
aarets-historie	37	4	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	ROOT
aarets-historie	37	5	"
"	"
"	SPACE	SPACE	_	4	dep
aarets-historie	37	6	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	punct
aarets-historie	37	7	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	ROOT
aarets-historie	37	8	!	!	PUNCT	PUNCT	_	7	punct
aarets-historie	37	9	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	list
aarets-historie	37	10	"
"	"
"	SPACE	SPACE	_	9	dep
aarets-historie	37	11	klang	klang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	punct
aarets-historie	37	12	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj
aarets-historie	37	13	hen	hen	ADV	ADV	_	13	ROOT
aarets-historie	37	14	over	over	ADP	ADP	AdpType=Prep	15	case
aarets-historie	37	15	Mark	Mark	PROPN	PROPN	_	13	obl
aarets-historie	37	16	og	og	CCONJ	CCONJ	_	17	cc
aarets-historie	37	17	Eng	Eng	PROPN	PROPN	_	15	conj
aarets-historie	37	18	og	og	CCONJ	CCONJ	_	13	punct
aarets-historie	37	19	igennem	igennem	ADP	ADP	AdpType=Prep	22	case
aarets-historie	37	20	de	den	DET	DET	Number=Plur|PronType=Dem	22	det
aarets-historie	37	21	sortbrune	sortbrun	ADJ	ADJ	Degree=Pos|Number=Plur	22	amod
aarets-historie	37	22	Skove	skove	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	13	nmod
aarets-historie	37	23	,	,	PUNCT	PUNCT	_	22	punct
aarets-historie	37	24	hvor	hvor	ADV	ADV	_	28	advmod
aarets-historie	37	25	Mosset	Mosset	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	26	nsubj
aarets-historie	37	26	skinnede	skinne	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	28	advmod
aarets-historie	37	27	friskt	friskt	ADV	ADV	Degree=Pos	28	advmod
aarets-historie	37	28	grønt	grøn	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	22	acl:relcl
aarets-historie	37	29	på	på	ADP	ADP	AdpType=Prep	30	case
aarets-historie	37	30	Træstammerne	Træstamm	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	28	obl
aarets-historie	37	31	;	;	PUNCT	PUNCT	_	35	punct
aarets-historie	37	32	og	og	CCONJ	CCONJ	_	35	cc
aarets-historie	37	33	gennem	gennem	ADP	ADP	AdpType=Prep	34	case
aarets-historie	37	34	Luften	Luft	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	35	obl
aarets-historie	37	35	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	28	conj
aarets-historie	37	36	flyvende	flyve	VERB	VERB	Tense=Pres|VerbForm=Part	35	xcomp
aarets-historie	37	37	,	,	PUNCT	PUNCT	_	35	punct
aarets-historie	37	38	syd	syd	ADV	ADV	_	35	advmod
aarets-historie	37	39	fra	fra	ADP	ADP	AdpType=Prep	38	compound:prt
aarets-historie	37	40	,	,	PUNCT	PUNCT	_	38	punct
aarets-historie	37	41	de	den	DET	DET	Number=Plur|PronType=Dem	44	det
aarets-historie	37	42	to	to	NUM	NUM	NumType=Card	44	nummod
aarets-historie	37	43	første	første	ADJ	ADJ	Degree=Pos	44	amod
aarets-historie	37	44	Storke	storke	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	35	nsubj
aarets-historie	37	45	;	;	PUNCT	PUNCT	_	44	punct
aarets-historie	37	46	på	på	ADP	ADP	AdpType=Prep	47	case
aarets-historie	37	47	Ryggen	Ryggen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	50	obl
aarets-historie	37	48	af	af	ADP	ADP	AdpType=Prep	49	case
aarets-historie	37	49	hver	hver	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	47	nmod
aarets-historie	37	50	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	35	conj
aarets-historie	37	51	der	der	ADV	ADV	PartType=Inf	50	expl
aarets-historie	37	52	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	55	det
aarets-historie	37	53	lille	lille	ADJ	ADJ	Degree=Pos|Number=Sing	55	amod
aarets-historie	37	54	dejligt	dejlig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	55	amod
aarets-historie	37	55	Barn	Barn	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	50	obj
aarets-historie	37	56	,	,	PUNCT	PUNCT	_	50	punct
aarets-historie	37	57	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	58	det
aarets-historie	37	58	Dreng	Dreng	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	50	obj
aarets-historie	37	59	og	og	CCONJ	CCONJ	_	61	cc
aarets-historie	37	60	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	61	det
aarets-historie	37	61	Pige	Pige	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	58	conj
aarets-historie	37	62	;	;	PUNCT	PUNCT	_	65	punct
aarets-historie	37	63	og	og	CCONJ	CCONJ	_	65	cc
aarets-historie	37	64	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	65	nsubj
aarets-historie	37	65	kyssede	kysse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	50	conj
aarets-historie	37	66	Jorden	Jorden	NOUN	NOUN	_	65	obj
aarets-historie	37	67	til	til	ADP	ADP	AdpType=Prep	68	case
aarets-historie	37	68	Hilsen	hilsen	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	65	obl
aarets-historie	37	69	,	,	PUNCT	PUNCT	_	73	punct
aarets-historie	37	70	og	og	CCONJ	CCONJ	_	73	cc
aarets-historie	37	71	hvor	hvor	ADV	ADV	_	73	advmod
aarets-historie	37	72	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	73	nsubj
aarets-historie	37	73	satte	sætte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	65	conj
aarets-historie	37	74	deres	deres	DET	DET	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	75	det
aarets-historie	37	75	Fødder	fødder	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	73	obj
aarets-historie	37	76	,	,	PUNCT	PUNCT	_	73	punct
aarets-historie	37	77	vokste	vokse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	79	amod
aarets-historie	37	78	hvide	hvid	ADJ	ADJ	Degree=Pos|Number=Plur	79	amod
aarets-historie	37	79	Blomster	blomst	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	73	obj
aarets-historie	37	80	frem	frem	ADV	ADV	_	79	advmod
aarets-historie	37	81	under	under	ADP	ADP	AdpType=Prep	82	case
aarets-historie	37	82	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	80	obl
aarets-historie	37	83	;	;	PUNCT	PUNCT	_	87	punct
aarets-historie	37	84	Hånd	hånd	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	87	obl
aarets-historie	37	85	i	i	ADP	ADP	AdpType=Prep	86	case
aarets-historie	37	86	Hånd	hånd	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	84	nmod
aarets-historie	37	87	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	65	conj
aarets-historie	37	88	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	87	nsubj
aarets-historie	37	89	op	op	ADV	ADV	_	87	advmod:lmod
aarets-historie	37	90	til	til	ADP	ADP	AdpType=Prep	93	case
aarets-historie	37	91	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	93	det
aarets-historie	37	92	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	93	amod
aarets-historie	37	93	Iismand	iismand	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	89	obl
aarets-historie	37	94	,	,	PUNCT	PUNCT	_	95	punct
aarets-historie	37	95	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	93	conj
aarets-historie	37	96	,	,	PUNCT	PUNCT	_	95	punct
aarets-historie	37	97	lagde	lægge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	65	conj
aarets-historie	37	98	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	97	obj
aarets-historie	37	99	ved	ved	ADP	ADP	AdpType=Prep	101	case
aarets-historie	37	100	hans	hans	DET	DET	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	101	det
aarets-historie	37	101	Bryst	bryst	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	97	obl
aarets-historie	37	102	til	til	ADP	ADP	AdpType=Prep	104	case
aarets-historie	37	103	ny	ny	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	104	amod
aarets-historie	37	104	Hilsen	hilsen	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	97	obl
aarets-historie	37	105	og	og	CCONJ	CCONJ	_	113	cc
aarets-historie	37	106	i	i	ADP	ADP	AdpType=Prep	108	case
aarets-historie	37	107	samme	samme	ADJ	ADJ	Degree=Pos	108	amod
aarets-historie	37	108	Stund	stund	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	113	obl
aarets-historie	37	109	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	113	cop
aarets-historie	37	110	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	113	nsubj
aarets-historie	37	111	alle	al	ADJ	ADJ	Degree=Pos|Number=Plur	113	amod
aarets-historie	37	112	tre	tre	NUM	NUM	NumType=Card	113	nummod
aarets-historie	37	113	skjulte	skjule	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	97	conj
aarets-historie	37	114	og	og	CCONJ	CCONJ	_	116	cc
aarets-historie	37	115	hele	hel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	116	amod
aarets-historie	37	116	Landskabet	landskab	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	113	conj
aarets-historie	37	117	skjult	skjult	ADV	ADV	Degree=Pos	113	amod
aarets-historie	37	118	;	;	PUNCT	PUNCT	_	117	punct
aarets-historie	37	119	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	123	det
aarets-historie	37	120	tyk	tyk	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	123	amod
aarets-historie	37	121	,	,	PUNCT	PUNCT	_	123	punct
aarets-historie	37	122	våd	våd	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	123	amod
aarets-historie	37	123	Tåge	Tåge	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	65	obj
aarets-historie	37	124	,	,	PUNCT	PUNCT	_	65	punct
aarets-historie	37	125	så	så	ADV	ADV	_	126	advmod
aarets-historie	37	126	tæt	tæt	ADV	ADV	Degree=Pos	65	advmod
aarets-historie	37	127	og	og	CCONJ	CCONJ	_	128	cc
aarets-historie	37	128	tung	tung	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	126	conj
aarets-historie	37	129	,	,	PUNCT	PUNCT	_	126	punct
aarets-historie	37	130	indhyllede	indhylle	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	65	conj
aarets-historie	37	131	Alt	al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	130	obj
aarets-historie	37	132	.	.	PUNCT	PUNCT	_	13	punct
aarets-historie	38	0	–	–	INTJ	INTJ	_	8	punct
aarets-historie	38	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	38	2	Lidt	lidt	ADV	ADV	Degree=Pos	3	obl:tmod
aarets-historie	38	3	efter	efter	ADV	ADV	_	4	advmod
aarets-historie	38	4	luftede	lufte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	0	dep
aarets-historie	38	5	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj
aarets-historie	38	6	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	38	7	–	–	CCONJ	CCONJ	_	8	punct
aarets-historie	38	8	Vinden	vind	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	31	nsubj
aarets-historie	38	9	for	for	ADP	ADP	AdpType=Prep	10	case
aarets-historie	38	10	afsted	afsted	ADV	ADV	_	8	nmod
aarets-historie	38	11	,	,	PUNCT	PUNCT	_	8	punct
aarets-historie	38	12	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	13	nsubj
aarets-historie	38	13	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	8	acl:relcl
aarets-historie	38	14	med	med	ADP	ADP	AdpType=Prep	16	case
aarets-historie	38	15	stærke	stærk	ADJ	ADJ	Degree=Pos|Number=Plur	16	amod
aarets-historie	38	16	Kast	Kast	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	13	obl
aarets-historie	38	17	og	og	CCONJ	CCONJ	_	18	cc
aarets-historie	38	18	jog	jage	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	38	19	Tågen	Tågen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	18	obj
aarets-historie	38	20	bort	bort	ADV	ADV	_	18	advmod:lmod
aarets-historie	38	21	,	,	PUNCT	PUNCT	_	13	punct
aarets-historie	38	22	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	23	nsubj
aarets-historie	38	23	skinnede	skinne	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	advmod
aarets-historie	38	24	så	så	ADV	ADV	_	25	advmod
aarets-historie	38	25	varmt	varm	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	23	conj
aarets-historie	38	26	;	;	PUNCT	PUNCT	_	23	punct
aarets-historie	38	27	–	–	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	23	nmod
aarets-historie	38	28	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	8	nmod
aarets-historie	38	29	selv	selv	PRON	PRON	PronType=Dem	28	nmod
aarets-historie	38	30	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	31	cop
aarets-historie	38	31	forsvunden	forsvund	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	36	nsubj
aarets-historie	38	32	,	,	PUNCT	PUNCT	_	35	punct
aarets-historie	38	33	Forårets	forår	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	35	nmod:poss
